img_path,class,age_class,mask_class,gender_class
003799_female_Asian_54/normal.jpg,16,1,2,1
003799_female_Asian_54/mask3.jpg,4,1,0,1
003801_female_Asian_49/mask1.jpg,4,1,0,1
003801_female_Asian_49/mask5.jpg,4,1,0,1
003801_female_Asian_49/mask2.jpg,4,1,0,1
003801_female_Asian_49/mask4.jpg,4,1,0,1
003801_female_Asian_49/incorrect_mask.jpg,10,1,1,1
003801_female_Asian_49/normal.jpg,16,1,2,1
003801_female_Asian_49/mask3.jpg,4,1,0,1
003802_female_Asian_53/mask1.jpg,4,1,0,1
003802_female_Asian_53/mask5.jpg,4,1,0,1
003802_female_Asian_53/mask2.jpg,4,1,0,1
003802_female_Asian_53/mask4.jpg,4,1,0,1
003802_female_Asian_53/incorrect_mask.jpg,10,1,1,1
003802_female_Asian_53/normal.jpg,16,1,2,1
003802_female_Asian_53/mask3.jpg,4,1,0,1
003803_female_Asian_46/mask1.jpg,4,1,0,1
003803_female_Asian_46/mask5.jpg,4,1,0,1
003803_female_Asian_46/mask2.jpg,4,1,0,1
003803_female_Asian_46/mask4.jpg,4,1,0,1
003803_female_Asian_46/incorrect_mask.jpg,10,1,1,1
003803_female_Asian_46/normal.jpg,16,1,2,1
003803_female_Asian_46/mask3.jpg,4,1,0,1
003804_female_Asian_50/mask1.jpg,4,1,0,1
003804_female_Asian_50/mask5.jpg,4,1,0,1
003804_female_Asian_50/mask2.jpg,4,1,0,1
003804_female_Asian_50/mask4.jpg,4,1,0,1
003804_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003804_female_Asian_50/normal.jpg,16,1,2,1
003804_female_Asian_50/mask3.jpg,4,1,0,1
003805_male_Asian_56/mask1.jpg,1,1,0,0
003805_male_Asian_56/mask5.jpg,1,1,0,0
003805_male_Asian_56/mask2.jpg,1,1,0,0
003805_male_Asian_56/mask4.jpg,1,1,0,0
003805_male_Asian_56/incorrect_mask.jpg,7,1,1,0
003805_male_Asian_56/normal.jpg,13,1,2,0
003805_male_Asian_56/mask3.jpg,1,1,0,0
003806_male_Asian_48/mask1.jpg,1,1,0,0
003806_male_Asian_48/mask5.jpg,1,1,0,0
003806_male_Asian_48/mask2.jpg,1,1,0,0
003806_male_Asian_48/mask4.jpg,1,1,0,0
003806_male_Asian_48/incorrect_mask.jpg,7,1,1,0
003806_male_Asian_48/normal.jpg,13,1,2,0
003806_male_Asian_48/mask3.jpg,1,1,0,0
003807_male_Asian_52/mask1.jpg,1,1,0,0
003807_male_Asian_52/mask5.jpg,1,1,0,0
003807_male_Asian_52/mask2.jpg,1,1,0,0
003807_male_Asian_52/mask4.jpg,1,1,0,0
003807_male_Asian_52/incorrect_mask.jpg,7,1,1,0
003807_male_Asian_52/normal.jpg,13,1,2,0
003807_male_Asian_52/mask3.jpg,1,1,0,0
003808_male_Asian_50/mask1.jpg,1,1,0,0
003808_male_Asian_50/mask5.jpg,1,1,0,0
003808_male_Asian_50/mask2.jpg,1,1,0,0
003808_male_Asian_50/mask4.jpg,1,1,0,0
003808_male_Asian_50/incorrect_mask.jpg,7,1,1,0
003808_male_Asian_50/normal.jpg,13,1,2,0
003808_male_Asian_50/mask3.jpg,1,1,0,0
003810_female_Asian_49/mask1.jpg,4,1,0,1
003810_female_Asian_49/mask5.jpg,4,1,0,1
003810_female_Asian_49/mask2.jpg,4,1,0,1
003810_female_Asian_49/mask4.jpg,4,1,0,1
003810_female_Asian_49/incorrect_mask.jpg,10,1,1,1
003810_female_Asian_49/normal.jpg,16,1,2,1
003810_female_Asian_49/mask3.jpg,4,1,0,1
003811_male_Asian_60/mask1.jpg,2,2,0,0
003811_male_Asian_60/mask5.jpg,2,2,0,0
003811_male_Asian_60/mask2.jpg,2,2,0,0
003811_male_Asian_60/mask4.jpg,2,2,0,0
003811_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003811_male_Asian_60/normal.jpg,14,2,2,0
003811_male_Asian_60/mask3.jpg,2,2,0,0
003812_male_Asian_52/mask1.jpg,1,1,0,0
003812_male_Asian_52/mask5.jpg,1,1,0,0
003812_male_Asian_52/mask2.jpg,1,1,0,0
003812_male_Asian_52/mask4.jpg,1,1,0,0
003812_male_Asian_52/incorrect_mask.jpg,7,1,1,0
003812_male_Asian_52/normal.jpg,13,1,2,0
003812_male_Asian_52/mask3.jpg,1,1,0,0
003813_male_Asian_51/mask1.jpg,1,1,0,0
003813_male_Asian_51/mask5.jpg,1,1,0,0
003813_male_Asian_51/mask2.jpg,1,1,0,0
003813_male_Asian_51/mask4.jpg,1,1,0,0
003813_male_Asian_51/incorrect_mask.jpg,7,1,1,0
003813_male_Asian_51/normal.jpg,13,1,2,0
003813_male_Asian_51/mask3.jpg,1,1,0,0
003814_male_Asian_27/mask1.jpg,0,0,0,0
003814_male_Asian_27/mask5.jpg,0,0,0,0
003814_male_Asian_27/mask2.jpg,0,0,0,0
003814_male_Asian_27/mask4.jpg,0,0,0,0
003814_male_Asian_27/incorrect_mask.jpg,6,0,1,0
003814_male_Asian_27/normal.jpg,12,0,2,0
003814_male_Asian_27/mask3.jpg,0,0,0,0
003816_male_Asian_57/mask1.jpg,1,1,0,0
003816_male_Asian_57/mask5.jpg,1,1,0,0
003816_male_Asian_57/mask2.jpg,1,1,0,0
003816_male_Asian_57/mask4.jpg,1,1,0,0
003816_male_Asian_57/incorrect_mask.jpg,7,1,1,0
003816_male_Asian_57/normal.jpg,13,1,2,0
003816_male_Asian_57/mask3.jpg,1,1,0,0
003817_male_Asian_54/mask1.jpg,1,1,0,0
003817_male_Asian_54/mask5.jpg,1,1,0,0
003817_male_Asian_54/mask2.jpg,1,1,0,0
003817_male_Asian_54/mask4.jpg,1,1,0,0
003817_male_Asian_54/incorrect_mask.jpg,7,1,1,0
003817_male_Asian_54/normal.jpg,13,1,2,0
003817_male_Asian_54/mask3.jpg,1,1,0,0
003818_female_Asian_50/mask1.jpg,4,1,0,1
003818_female_Asian_50/mask5.jpg,4,1,0,1
003818_female_Asian_50/mask2.jpg,4,1,0,1
003818_female_Asian_50/mask4.jpg,4,1,0,1
003818_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003818_female_Asian_50/normal.jpg,16,1,2,1
003818_female_Asian_50/mask3.jpg,4,1,0,1
003819_female_Asian_50/mask1.jpg,4,1,0,1
003819_female_Asian_50/mask5.jpg,4,1,0,1
003819_female_Asian_50/mask2.jpg,4,1,0,1
003819_female_Asian_50/mask4.jpg,4,1,0,1
003819_female_Asian_50/incorrect_mask.jpg,10,1,1,1
003819_female_Asian_50/normal.jpg,16,1,2,1
003819_female_Asian_50/mask3.jpg,4,1,0,1
003821_male_Asian_38/mask1.jpg,1,1,0,0
003821_male_Asian_38/mask5.jpg,1,1,0,0
003821_male_Asian_38/mask2.jpg,1,1,0,0
003821_male_Asian_38/mask4.jpg,1,1,0,0
003821_male_Asian_38/incorrect_mask.jpg,7,1,1,0
003821_male_Asian_38/normal.jpg,13,1,2,0
003821_male_Asian_38/mask3.jpg,1,1,0,0
003823_male_Asian_48/mask1.jpg,1,1,0,0
003823_male_Asian_48/mask5.jpg,1,1,0,0
003823_male_Asian_48/mask2.jpg,1,1,0,0
003823_male_Asian_48/mask4.jpg,1,1,0,0
003823_male_Asian_48/incorrect_mask.jpg,7,1,1,0
003823_male_Asian_48/normal.jpg,13,1,2,0
003823_male_Asian_48/mask3.jpg,1,1,0,0
003824_female_Asian_36/mask1.jpg,4,1,0,1
003824_female_Asian_36/mask5.jpg,4,1,0,1
003824_female_Asian_36/mask2.jpg,4,1,0,1
003824_female_Asian_36/mask4.jpg,4,1,0,1
003824_female_Asian_36/incorrect_mask.jpg,10,1,1,1
003824_female_Asian_36/normal.jpg,16,1,2,1
003824_female_Asian_36/mask3.jpg,4,1,0,1
003825_female_Asian_51/mask1.jpg,4,1,0,1
003825_female_Asian_51/mask5.jpg,4,1,0,1
003825_female_Asian_51/mask2.jpg,4,1,0,1
003825_female_Asian_51/mask4.jpg,4,1,0,1
003825_female_Asian_51/incorrect_mask.jpg,10,1,1,1
003825_female_Asian_51/normal.jpg,16,1,2,1
003825_female_Asian_51/mask3.jpg,4,1,0,1
003827_female_Asian_60/mask1.jpg,5,2,0,1
003827_female_Asian_60/mask5.jpg,5,2,0,1
003827_female_Asian_60/mask2.jpg,5,2,0,1
003827_female_Asian_60/mask4.jpg,5,2,0,1
003827_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003827_female_Asian_60/normal.jpg,17,2,2,1
003827_female_Asian_60/mask3.jpg,5,2,0,1
003828_female_Asian_29/mask1.jpg,3,0,0,1
003828_female_Asian_29/mask5.jpg,3,0,0,1
003828_female_Asian_29/mask2.jpg,3,0,0,1
003828_female_Asian_29/mask4.jpg,3,0,0,1
003828_female_Asian_29/incorrect_mask.jpg,9,0,1,1
003828_female_Asian_29/normal.jpg,15,0,2,1
003828_female_Asian_29/mask3.jpg,3,0,0,1
003831_female_Asian_57/mask1.jpg,4,1,0,1
003831_female_Asian_57/mask5.jpg,4,1,0,1
003831_female_Asian_57/mask2.jpg,4,1,0,1
003831_female_Asian_57/mask4.jpg,4,1,0,1
003831_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003831_female_Asian_57/normal.jpg,16,1,2,1
003831_female_Asian_57/mask3.jpg,4,1,0,1
003832_male_Asian_55/mask1.jpg,1,1,0,0
003832_male_Asian_55/mask5.jpg,1,1,0,0
003832_male_Asian_55/mask2.jpg,1,1,0,0
003832_male_Asian_55/mask4.jpg,1,1,0,0
003832_male_Asian_55/incorrect_mask.jpg,7,1,1,0
003832_male_Asian_55/normal.jpg,13,1,2,0
003832_male_Asian_55/mask3.jpg,1,1,0,0
003833_female_Asian_60/mask1.jpg,5,2,0,1
003833_female_Asian_60/mask5.jpg,5,2,0,1
003833_female_Asian_60/mask2.jpg,5,2,0,1
003833_female_Asian_60/mask4.jpg,5,2,0,1
003833_female_Asian_60/incorrect_mask.jpg,11,2,1,1
003833_female_Asian_60/normal.jpg,17,2,2,1
003833_female_Asian_60/mask3.jpg,5,2,0,1
003834_female_Asian_58/mask1.jpg,4,1,0,1
003834_female_Asian_58/mask5.jpg,4,1,0,1
003834_female_Asian_58/mask2.jpg,4,1,0,1
003834_female_Asian_58/mask4.jpg,4,1,0,1
003834_female_Asian_58/incorrect_mask.jpg,10,1,1,1
003834_female_Asian_58/normal.jpg,16,1,2,1
003834_female_Asian_58/mask3.jpg,4,1,0,1
003836_male_Asian_56/mask1.jpg,1,1,0,0
003836_male_Asian_56/mask5.jpg,1,1,0,0
003836_male_Asian_56/mask2.jpg,1,1,0,0
003836_male_Asian_56/mask4.jpg,1,1,0,0
003836_male_Asian_56/incorrect_mask.jpg,7,1,1,0
003836_male_Asian_56/normal.jpg,13,1,2,0
003836_male_Asian_56/mask3.jpg,1,1,0,0
003837_male_Asian_60/mask1.jpg,2,2,0,0
003837_male_Asian_60/mask5.jpg,2,2,0,0
003837_male_Asian_60/mask2.jpg,2,2,0,0
003837_male_Asian_60/mask4.jpg,2,2,0,0
003837_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003837_male_Asian_60/normal.jpg,14,2,2,0
003837_male_Asian_60/mask3.jpg,2,2,0,0
003839_male_Asian_59/mask1.jpg,1,1,0,0
003839_male_Asian_59/mask5.jpg,1,1,0,0
003839_male_Asian_59/mask2.jpg,1,1,0,0
003839_male_Asian_59/mask4.jpg,1,1,0,0
003839_male_Asian_59/incorrect_mask.jpg,7,1,1,0
003839_male_Asian_59/normal.jpg,13,1,2,0
003839_male_Asian_59/mask3.jpg,1,1,0,0
003840_male_Asian_56/mask1.jpg,1,1,0,0
003840_male_Asian_56/mask5.jpg,1,1,0,0
003840_male_Asian_56/mask2.jpg,1,1,0,0
003840_male_Asian_56/mask4.jpg,1,1,0,0
003840_male_Asian_56/incorrect_mask.jpg,7,1,1,0
003840_male_Asian_56/normal.jpg,13,1,2,0
003840_male_Asian_56/mask3.jpg,1,1,0,0
003841_female_Asian_58/mask1.jpg,4,1,0,1
003841_female_Asian_58/mask5.jpg,4,1,0,1
003841_female_Asian_58/mask2.jpg,4,1,0,1
003841_female_Asian_58/mask4.jpg,4,1,0,1
003841_female_Asian_58/incorrect_mask.jpg,10,1,1,1
003841_female_Asian_58/normal.jpg,16,1,2,1
003841_female_Asian_58/mask3.jpg,4,1,0,1
003843_male_Asian_55/mask1.jpg,1,1,0,0
003843_male_Asian_55/mask5.jpg,1,1,0,0
003843_male_Asian_55/mask2.jpg,1,1,0,0
003843_male_Asian_55/mask4.jpg,1,1,0,0
003843_male_Asian_55/incorrect_mask.jpg,7,1,1,0
003843_male_Asian_55/normal.jpg,13,1,2,0
003843_male_Asian_55/mask3.jpg,1,1,0,0
003844_female_Asian_57/mask1.jpg,4,1,0,1
003844_female_Asian_57/mask5.jpg,4,1,0,1
003844_female_Asian_57/mask2.jpg,4,1,0,1
003844_female_Asian_57/mask4.jpg,4,1,0,1
003844_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003844_female_Asian_57/normal.jpg,16,1,2,1
003844_female_Asian_57/mask3.jpg,4,1,0,1
003845_female_Asian_56/mask1.jpg,4,1,0,1
003845_female_Asian_56/mask5.jpg,4,1,0,1
003845_female_Asian_56/mask2.jpg,4,1,0,1
003845_female_Asian_56/mask4.jpg,4,1,0,1
003845_female_Asian_56/incorrect_mask.jpg,10,1,1,1
003845_female_Asian_56/normal.jpg,16,1,2,1
003845_female_Asian_56/mask3.jpg,4,1,0,1
003846_female_Asian_57/mask1.jpg,4,1,0,1
003846_female_Asian_57/mask5.jpg,4,1,0,1
003846_female_Asian_57/mask2.jpg,4,1,0,1
003846_female_Asian_57/mask4.jpg,4,1,0,1
003846_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003846_female_Asian_57/normal.jpg,16,1,2,1
003846_female_Asian_57/mask3.jpg,4,1,0,1
003847_male_Asian_58/mask1.jpg,1,1,0,0
003847_male_Asian_58/mask5.jpg,1,1,0,0
003847_male_Asian_58/mask2.jpg,1,1,0,0
003847_male_Asian_58/mask4.jpg,1,1,0,0
003847_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003847_male_Asian_58/normal.jpg,13,1,2,0
003847_male_Asian_58/mask3.jpg,1,1,0,0
003848_male_Asian_59/mask1.jpg,1,1,0,0
003848_male_Asian_59/mask5.jpg,1,1,0,0
003848_male_Asian_59/mask2.jpg,1,1,0,0
003848_male_Asian_59/mask4.jpg,1,1,0,0
003848_male_Asian_59/incorrect_mask.jpg,7,1,1,0
003848_male_Asian_59/normal.jpg,13,1,2,0
003848_male_Asian_59/mask3.jpg,1,1,0,0
003849_male_Asian_57/mask1.jpg,1,1,0,0
003849_male_Asian_57/mask5.jpg,1,1,0,0
003849_male_Asian_57/mask2.jpg,1,1,0,0
003849_male_Asian_57/mask4.jpg,1,1,0,0
003849_male_Asian_57/incorrect_mask.jpg,7,1,1,0
003849_male_Asian_57/normal.jpg,13,1,2,0
003849_male_Asian_57/mask3.jpg,1,1,0,0
003850_female_Asian_47/mask1.jpg,4,1,0,1
003850_female_Asian_47/mask5.jpg,4,1,0,1
003850_female_Asian_47/mask2.jpg,4,1,0,1
003850_female_Asian_47/mask4.jpg,4,1,0,1
003850_female_Asian_47/incorrect_mask.jpg,10,1,1,1
003850_female_Asian_47/normal.jpg,16,1,2,1
003850_female_Asian_47/mask3.jpg,4,1,0,1
003851_female_Asian_59/mask1.jpg,4,1,0,1
003851_female_Asian_59/mask5.jpg,4,1,0,1
003851_female_Asian_59/mask2.jpg,4,1,0,1
003851_female_Asian_59/mask4.jpg,4,1,0,1
003851_female_Asian_59/incorrect_mask.jpg,10,1,1,1
003851_female_Asian_59/normal.jpg,16,1,2,1
003851_female_Asian_59/mask3.jpg,4,1,0,1
003852_female_Asian_42/mask1.jpg,4,1,0,1
003852_female_Asian_42/mask5.jpg,4,1,0,1
003852_female_Asian_42/mask2.jpg,4,1,0,1
003852_female_Asian_42/mask4.jpg,4,1,0,1
003852_female_Asian_42/incorrect_mask.jpg,10,1,1,1
003852_female_Asian_42/normal.jpg,16,1,2,1
003852_female_Asian_42/mask3.jpg,4,1,0,1
003853_female_Asian_57/mask1.jpg,4,1,0,1
003853_female_Asian_57/mask5.jpg,4,1,0,1
003853_female_Asian_57/mask2.jpg,4,1,0,1
003853_female_Asian_57/mask4.jpg,4,1,0,1
003853_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003853_female_Asian_57/normal.jpg,16,1,2,1
003853_female_Asian_57/mask3.jpg,4,1,0,1
003854_female_Asian_47/mask1.jpg,4,1,0,1
003854_female_Asian_47/mask5.jpg,4,1,0,1
003854_female_Asian_47/mask2.jpg,4,1,0,1
003854_female_Asian_47/mask4.jpg,4,1,0,1
003854_female_Asian_47/incorrect_mask.jpg,10,1,1,1
003854_female_Asian_47/normal.jpg,16,1,2,1
003854_female_Asian_47/mask3.jpg,4,1,0,1
003856_female_Asian_54/mask1.jpg,4,1,0,1
003856_female_Asian_54/mask5.jpg,4,1,0,1
003856_female_Asian_54/mask2.jpg,4,1,0,1
003856_female_Asian_54/mask4.jpg,4,1,0,1
003856_female_Asian_54/incorrect_mask.jpg,10,1,1,1
003856_female_Asian_54/normal.jpg,16,1,2,1
003856_female_Asian_54/mask3.jpg,4,1,0,1
003857_male_Asian_58/mask1.jpg,1,1,0,0
003857_male_Asian_58/mask5.jpg,1,1,0,0
003857_male_Asian_58/mask2.jpg,1,1,0,0
003857_male_Asian_58/mask4.jpg,1,1,0,0
003857_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003857_male_Asian_58/normal.jpg,13,1,2,0
003857_male_Asian_58/mask3.jpg,1,1,0,0
003859_male_Asian_60/mask1.jpg,2,2,0,0
003859_male_Asian_60/mask5.jpg,2,2,0,0
003859_male_Asian_60/mask2.jpg,2,2,0,0
003859_male_Asian_60/mask4.jpg,2,2,0,0
003859_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003859_male_Asian_60/normal.jpg,14,2,2,0
003859_male_Asian_60/mask3.jpg,2,2,0,0
003860_male_Asian_54/mask1.jpg,1,1,0,0
003860_male_Asian_54/mask5.jpg,1,1,0,0
003860_male_Asian_54/mask2.jpg,1,1,0,0
003860_male_Asian_54/mask4.jpg,1,1,0,0
003860_male_Asian_54/incorrect_mask.jpg,7,1,1,0
003860_male_Asian_54/normal.jpg,13,1,2,0
003860_male_Asian_54/mask3.jpg,1,1,0,0
003861_female_Asian_56/mask1.jpg,4,1,0,1
003861_female_Asian_56/mask5.jpg,4,1,0,1
003861_female_Asian_56/mask2.jpg,4,1,0,1
003861_female_Asian_56/mask4.jpg,4,1,0,1
003861_female_Asian_56/incorrect_mask.jpg,10,1,1,1
003861_female_Asian_56/normal.jpg,16,1,2,1
003861_female_Asian_56/mask3.jpg,4,1,0,1
003862_male_Asian_56/mask1.jpg,1,1,0,0
003862_male_Asian_56/mask5.jpg,1,1,0,0
003862_male_Asian_56/mask2.jpg,1,1,0,0
003862_male_Asian_56/mask4.jpg,1,1,0,0
003862_male_Asian_56/incorrect_mask.jpg,7,1,1,0
003862_male_Asian_56/normal.jpg,13,1,2,0
003862_male_Asian_56/mask3.jpg,1,1,0,0
003863_female_Asian_56/mask1.jpg,4,1,0,1
003863_female_Asian_56/mask5.jpg,4,1,0,1
003863_female_Asian_56/mask2.jpg,4,1,0,1
003863_female_Asian_56/mask4.jpg,4,1,0,1
003863_female_Asian_56/incorrect_mask.jpg,10,1,1,1
003863_female_Asian_56/normal.jpg,16,1,2,1
003863_female_Asian_56/mask3.jpg,4,1,0,1
003865_male_Asian_59/mask1.jpg,1,1,0,0
003865_male_Asian_59/mask5.jpg,1,1,0,0
003865_male_Asian_59/mask2.jpg,1,1,0,0
003865_male_Asian_59/mask4.jpg,1,1,0,0
003865_male_Asian_59/incorrect_mask.jpg,7,1,1,0
003865_male_Asian_59/normal.jpg,13,1,2,0
003865_male_Asian_59/mask3.jpg,1,1,0,0
003866_male_Asian_40/mask1.jpg,1,1,0,0
003866_male_Asian_40/mask5.jpg,1,1,0,0
003866_male_Asian_40/mask2.jpg,1,1,0,0
003866_male_Asian_40/mask4.jpg,1,1,0,0
003866_male_Asian_40/incorrect_mask.jpg,7,1,1,0
003866_male_Asian_40/normal.jpg,13,1,2,0
003866_male_Asian_40/mask3.jpg,1,1,0,0
003867_female_Asian_57/mask1.jpg,4,1,0,1
003867_female_Asian_57/mask5.jpg,4,1,0,1
003867_female_Asian_57/mask2.jpg,4,1,0,1
003867_female_Asian_57/mask4.jpg,4,1,0,1
003867_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003867_female_Asian_57/normal.jpg,16,1,2,1
003867_female_Asian_57/mask3.jpg,4,1,0,1
003871_female_Asian_57/mask1.jpg,4,1,0,1
003871_female_Asian_57/mask5.jpg,4,1,0,1
003871_female_Asian_57/mask2.jpg,4,1,0,1
003871_female_Asian_57/mask4.jpg,4,1,0,1
003871_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003871_female_Asian_57/normal.jpg,16,1,2,1
003871_female_Asian_57/mask3.jpg,4,1,0,1
003873_male_Asian_58/mask1.jpg,1,1,0,0
003873_male_Asian_58/mask5.jpg,1,1,0,0
003873_male_Asian_58/mask2.jpg,1,1,0,0
003873_male_Asian_58/mask4.jpg,1,1,0,0
003873_male_Asian_58/incorrect_mask.jpg,7,1,1,0
003873_male_Asian_58/normal.jpg,13,1,2,0
003873_male_Asian_58/mask3.jpg,1,1,0,0
003874_male_Asian_60/mask1.jpg,2,2,0,0
003874_male_Asian_60/mask5.jpg,2,2,0,0
003874_male_Asian_60/mask2.jpg,2,2,0,0
003874_male_Asian_60/mask4.jpg,2,2,0,0
003874_male_Asian_60/incorrect_mask.jpg,8,2,1,0
003874_male_Asian_60/normal.jpg,14,2,2,0
003874_male_Asian_60/mask3.jpg,2,2,0,0
003875_female_Asian_57/mask1.jpg,4,1,0,1
003875_female_Asian_57/mask5.jpg,4,1,0,1
003875_female_Asian_57/mask2.jpg,4,1,0,1
003875_female_Asian_57/mask4.jpg,4,1,0,1
003875_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003875_female_Asian_57/normal.jpg,16,1,2,1
003875_female_Asian_57/mask3.jpg,4,1,0,1
003877_female_Asian_55/mask1.jpg,4,1,0,1
003877_female_Asian_55/mask5.jpg,4,1,0,1
003877_female_Asian_55/mask2.jpg,4,1,0,1
003877_female_Asian_55/mask4.jpg,4,1,0,1
003877_female_Asian_55/incorrect_mask.jpg,10,1,1,1
003877_female_Asian_55/normal.jpg,16,1,2,1
003877_female_Asian_55/mask3.jpg,4,1,0,1
003878_male_Asian_56/mask1.jpg,1,1,0,0
003878_male_Asian_56/mask5.jpg,1,1,0,0
003878_male_Asian_56/mask2.jpg,1,1,0,0
003878_male_Asian_56/mask4.jpg,1,1,0,0
003878_male_Asian_56/incorrect_mask.jpg,7,1,1,0
003878_male_Asian_56/normal.jpg,13,1,2,0
003878_male_Asian_56/mask3.jpg,1,1,0,0
003879_female_Asian_51/mask1.jpg,4,1,0,1
003879_female_Asian_51/mask5.jpg,4,1,0,1
003879_female_Asian_51/mask2.jpg,4,1,0,1
003879_female_Asian_51/mask4.jpg,4,1,0,1
003879_female_Asian_51/incorrect_mask.jpg,10,1,1,1
003879_female_Asian_51/normal.jpg,16,1,2,1
003879_female_Asian_51/mask3.jpg,4,1,0,1
003880_female_Asian_55/mask1.jpg,4,1,0,1
003880_female_Asian_55/mask5.jpg,4,1,0,1
003880_female_Asian_55/mask2.jpg,4,1,0,1
003880_female_Asian_55/mask4.jpg,4,1,0,1
003880_female_Asian_55/incorrect_mask.jpg,10,1,1,1
003880_female_Asian_55/normal.jpg,16,1,2,1
003880_female_Asian_55/mask3.jpg,4,1,0,1
003881_male_Asian_56/mask1.jpg,1,1,0,0
003881_male_Asian_56/mask5.jpg,1,1,0,0
003881_male_Asian_56/mask2.jpg,1,1,0,0
003881_male_Asian_56/mask4.jpg,1,1,0,0
003881_male_Asian_56/incorrect_mask.jpg,7,1,1,0
003881_male_Asian_56/normal.jpg,13,1,2,0
003881_male_Asian_56/mask3.jpg,1,1,0,0
003882_female_Asian_36/mask1.jpg,4,1,0,1
003882_female_Asian_36/mask5.jpg,4,1,0,1
003882_female_Asian_36/mask2.jpg,4,1,0,1
003882_female_Asian_36/mask4.jpg,4,1,0,1
003882_female_Asian_36/incorrect_mask.jpg,10,1,1,1
003882_female_Asian_36/normal.jpg,16,1,2,1
003882_female_Asian_36/mask3.jpg,4,1,0,1
003884_female_Asian_56/mask1.jpg,4,1,0,1
003884_female_Asian_56/mask5.jpg,4,1,0,1
003884_female_Asian_56/mask2.jpg,4,1,0,1
003884_female_Asian_56/mask4.jpg,4,1,0,1
003884_female_Asian_56/incorrect_mask.jpg,10,1,1,1
003884_female_Asian_56/normal.jpg,16,1,2,1
003884_female_Asian_56/mask3.jpg,4,1,0,1
003885_female_Asian_52/mask1.jpg,4,1,0,1
003885_female_Asian_52/mask5.jpg,4,1,0,1
003885_female_Asian_52/mask2.jpg,4,1,0,1
003885_female_Asian_52/mask4.jpg,4,1,0,1
003885_female_Asian_52/incorrect_mask.jpg,10,1,1,1
003885_female_Asian_52/normal.jpg,16,1,2,1
003885_female_Asian_52/mask3.jpg,4,1,0,1
003886_female_Asian_52/mask1.jpg,4,1,0,1
003886_female_Asian_52/mask5.jpg,4,1,0,1
003886_female_Asian_52/mask2.jpg,4,1,0,1
003886_female_Asian_52/mask4.jpg,4,1,0,1
003886_female_Asian_52/incorrect_mask.jpg,10,1,1,1
003886_female_Asian_52/normal.jpg,16,1,2,1
003886_female_Asian_52/mask3.jpg,4,1,0,1
003887_female_Asian_32/mask1.jpg,4,1,0,1
003887_female_Asian_32/mask5.jpg,4,1,0,1
003887_female_Asian_32/mask2.jpg,4,1,0,1
003887_female_Asian_32/mask4.jpg,4,1,0,1
003887_female_Asian_32/incorrect_mask.jpg,10,1,1,1
003887_female_Asian_32/normal.jpg,16,1,2,1
003887_female_Asian_32/mask3.jpg,4,1,0,1
003889_female_Asian_35/mask1.jpg,4,1,0,1
003889_female_Asian_35/mask5.jpg,4,1,0,1
003889_female_Asian_35/mask2.jpg,4,1,0,1
003889_female_Asian_35/mask4.jpg,4,1,0,1
003889_female_Asian_35/incorrect_mask.jpg,10,1,1,1
003889_female_Asian_35/normal.jpg,16,1,2,1
003889_female_Asian_35/mask3.jpg,4,1,0,1
003890_female_Asian_57/mask1.jpg,4,1,0,1
003890_female_Asian_57/mask5.jpg,4,1,0,1
003890_female_Asian_57/mask2.jpg,4,1,0,1
003890_female_Asian_57/mask4.jpg,4,1,0,1
003890_female_Asian_57/incorrect_mask.jpg,10,1,1,1
003890_female_Asian_57/normal.jpg,16,1,2,1
003890_female_Asian_57/mask3.jpg,4,1,0,1
003891_female_Asian_31/mask1.jpg,4,1,0,1
003891_female_Asian_31/mask5.jpg,4,1,0,1
003891_female_Asian_31/mask2.jpg,4,1,0,1
003891_female_Asian_31/mask4.jpg,4,1,0,1
003891_female_Asian_31/incorrect_mask.jpg,10,1,1,1
003891_female_Asian_31/normal.jpg,16,1,2,1
003891_female_Asian_31/mask3.jpg,4,1,0,1
003892_female_Asian_42/mask1.jpg,4,1,0,1
003892_female_Asian_42/mask5.jpg,4,1,0,1
003892_female_Asian_42/mask2.jpg,4,1,0,1
003892_female_Asian_42/mask4.jpg,4,1,0,1
003892_female_Asian_42/incorrect_mask.jpg,10,1,1,1
003892_female_Asian_42/normal.jpg,16,1,2,1
003892_female_Asian_42/mask3.jpg,4,1,0,1
003893_female_Asian_46/mask1.jpg,4,1,0,1
003893_female_Asian_46/mask5.jpg,4,1,0,1
003893_female_Asian_46/mask2.jpg,4,1,0,1
